city_id,state_id,country_id,city_name,active,reason
1,1,105,Adilabad,1,NULL
2,1,105,Adoni,1,NULL
3,1,105,Amadalavalasa,1,NULL
4,1,105,Amalapuram,1,NULL
5,1,105,Anakapalle,1,NULL
6,1,105,Anantapur,1,NULL
7,1,105,Badepalle,1,NULL
8,1,105,Banganapalle,1,NULL
9,1,105,Bapatla,1,NULL
10,1,105,Bellampalle,1,NULL
11,1,105,Bethamcherla,1,NULL
12,1,105,Bhadrachalam,1,NULL
13,1,105,Bhainsa,1,NULL
14,1,105,Bheemunipatnam,1,NULL
15,1,105,Bhimavaram,1,NULL
16,1,105,Bhongir,1,NULL
17,1,105,Bobbili,1,NULL
18,1,105,Bodhan,1,NULL
19,1,105,Chilakaluripet,1,NULL
20,1,105,Chirala,1,NULL
21,1,105,Chittoor,1,NULL
22,1,105,Cuddapah,1,NULL
23,1,105,Devarakonda,1,NULL
24,1,105,Dharmavaram,1,NULL
25,1,105,Eluru,1,NULL
26,1,105,Farooqnagar,1,NULL
27,1,105,Gadwal,1,NULL
28,1,105,Gooty,1,NULL
29,1,105,Gudivada,1,NULL
30,1,105,Gudur,1,NULL
31,1,105,Guntakal,1,NULL
32,1,105,Guntur,1,NULL
33,1,105,Hanuman Junction,1,NULL
34,1,105,Hindupur,1,NULL
35,1,105,Hyderabad,1,NULL
36,1,105,Ichchapuram,1,NULL
37,1,105,Jaggaiahpet,1,NULL
38,1,105,Jagtial,1,NULL
39,1,105,Jammalamadugu,1,NULL
40,1,105,Jangaon,1,NULL
41,1,105,Kadapa,1,NULL
42,1,105,Kadiri,1,NULL
43,1,105,Kagaznagar,1,NULL
44,1,105,Kakinada,1,NULL
45,1,105,Kalyandurg,1,NULL
46,1,105,Kamareddy,1,NULL
47,1,105,Kandukur,1,NULL
48,1,105,Karimnagar,1,NULL
49,1,105,Kavali,1,NULL
50,1,105,Khammam,1,NULL
51,1,105,Koratla,1,NULL
52,1,105,Kothagudem,1,NULL
53,1,105,Kothapeta,1,NULL
54,1,105,Kovvur,1,NULL
55,1,105,Kurnool,1,NULL
56,1,105,Kyathampalle,1,NULL
57,1,105,Macherla,1,NULL
58,1,105,Machilipatnam,1,NULL
59,1,105,Madanapalle,1,NULL
60,1,105,Mahbubnagar,1,NULL
61,1,105,Mancherial,1,NULL
62,1,105,Mandamarri,1,NULL
63,1,105,Mandapeta,1,NULL
64,1,105,Manuguru,1,NULL
65,1,105,Markapur,1,NULL
66,1,105,Medak,1,NULL
67,1,105,Miryalaguda,1,NULL
68,1,105,Mogalthur,1,NULL
69,1,105,Nagari,1,NULL
70,1,105,Nagarkurnool,1,NULL
71,1,105,Nandyal,1,NULL
72,1,105,Narasapur,1,NULL
73,1,105,Narasaraopet,1,NULL
74,1,105,Narayanpet,1,NULL
75,1,105,Narsipatnam,1,NULL
76,1,105,Nellore,1,NULL
77,1,105,Nidadavole,1,NULL
78,1,105,Nirmal,1,NULL
79,1,105,Nizamabad,1,NULL
80,1,105,Nuzvid,1,NULL
81,1,105,Ongole,1,NULL
82,1,105,Palacole,1,NULL
83,1,105,Palasa Kasibugga,1,NULL
84,1,105,Palwancha,1,NULL
85,1,105,Parvathipuram,1,NULL
86,1,105,Pedana,1,NULL
87,1,105,Peddapuram,1,NULL
88,1,105,Pithapuram,1,NULL
89,1,105,Pondur,1,NULL
90,1,105,Ponnur,1,NULL
91,1,105,Proddatur,1,NULL
92,1,105,Punganur,1,NULL
93,1,105,Puttur,1,NULL
94,1,105,Rajahmundry,1,NULL
95,1,105,Rajam,1,NULL
96,1,105,Ramachandrapuram,1,NULL
97,1,105,Ramagundam,1,NULL
98,1,105,Rayachoti,1,NULL
99,1,105,Rayadurg,1,NULL
100,1,105,Renigunta,1,NULL
101,1,105,Repalle,1,NULL
102,1,105,Sadasivpet,1,NULL
103,1,105,Salur,1,NULL
104,1,105,Samalkot,1,NULL
105,1,105,Sangareddy,1,NULL
106,1,105,Sattenapalle,1,NULL
107,1,105,Siddipet,1,NULL
108,1,105,Singapur,1,NULL
109,1,105,Sircilla,1,NULL
110,1,105,Srikakulam,1,NULL
111,1,105,Srikalahasti,1,NULL
112,1,105,Suryapet,1,NULL
113,1,105,Tadepalligudem,1,NULL
114,1,105,Tadpatri,1,NULL
115,1,105,Tandur,1,NULL
116,1,105,Tanuku,1,NULL
117,1,105,Tenali,1,NULL
118,1,105,Tirupati,1,NULL
119,1,105,Tuni,1,NULL
120,1,105,Uravakonda,1,NULL
121,1,105,Venkatagiri,1,NULL
122,1,105,Vicarabad,1,NULL
123,1,105,Vijayawada,1,NULL
124,1,105,Vinukonda,1,NULL
125,1,105,Visakhapatnam,1,NULL
126,1,105,Vizianagaram,1,NULL
127,1,105,Wanaparthy,1,NULL
128,1,105,Warangal,1,NULL
129,1,105,Yellandu,1,NULL
130,1,105,Yemmiganur,1,NULL
131,1,105,Yerraguntla,1,NULL
132,1,105,Zahirabad,1,NULL
133,4,105,Abhayapuri,1,NULL
