state_id,city_id,state_id,country_id,city_name,active,reason
1,1,1,105,Adilabad,1,NULL
1,2,1,105,Adoni,1,NULL
1,3,1,105,Amadalavalasa,1,NULL
1,4,1,105,Amalapuram,1,NULL
1,5,1,105,Anakapalle,1,NULL
1,6,1,105,Anantapur,1,NULL
1,7,1,105,Badepalle,1,NULL
1,8,1,105,Banganapalle,1,NULL
1,9,1,105,Bapatla,1,NULL
1,10,1,105,Bellampalle,1,NULL
1,11,1,105,Bethamcherla,1,NULL
1,12,1,105,Bhadrachalam,1,NULL
1,13,1,105,Bhainsa,1,NULL
1,14,1,105,Bheemunipatnam,1,NULL
1,15,1,105,Bhimavaram,1,NULL
1,16,1,105,Bhongir,1,NULL
1,17,1,105,Bobbili,1,NULL
1,18,1,105,Bodhan,1,NULL
1,19,1,105,Chilakaluripet,1,NULL
1,20,1,105,Chirala,1,NULL
1,21,1,105,Chittoor,1,NULL
1,22,1,105,Cuddapah,1,NULL
1,23,1,105,Devarakonda,1,NULL
1,24,1,105,Dharmavaram,1,NULL
1,25,1,105,Eluru,1,NULL
1,26,1,105,Farooqnagar,1,NULL
1,27,1,105,Gadwal,1,NULL
1,28,1,105,Gooty,1,NULL
1,29,1,105,Gudivada,1,NULL
1,30,1,105,Gudur,1,NULL
1,31,1,105,Guntakal,1,NULL
1,32,1,105,Guntur,1,NULL
1,33,1,105,Hanuman Junction,1,NULL
1,34,1,105,Hindupur,1,NULL
1,35,1,105,Hyderabad,1,NULL
1,36,1,105,Ichchapuram,1,NULL
1,37,1,105,Jaggaiahpet,1,NULL
1,38,1,105,Jagtial,1,NULL
1,39,1,105,Jammalamadugu,1,NULL
1,40,1,105,Jangaon,1,NULL
1,41,1,105,Kadapa,1,NULL
1,42,1,105,Kadiri,1,NULL
1,43,1,105,Kagaznagar,1,NULL
1,44,1,105,Kakinada,1,NULL
1,45,1,105,Kalyandurg,1,NULL
1,46,1,105,Kamareddy,1,NULL
1,47,1,105,Kandukur,1,NULL
1,48,1,105,Karimnagar,1,NULL
1,49,1,105,Kavali,1,NULL
1,50,1,105,Khammam,1,NULL
1,51,1,105,Koratla,1,NULL
1,52,1,105,Kothagudem,1,NULL
1,53,1,105,Kothapeta,1,NULL
1,54,1,105,Kovvur,1,NULL
1,55,1,105,Kurnool,1,NULL
1,56,1,105,Kyathampalle,1,NULL
1,57,1,105,Macherla,1,NULL
1,58,1,105,Machilipatnam,1,NULL
1,59,1,105,Madanapalle,1,NULL
1,60,1,105,Mahbubnagar,1,NULL
1,61,1,105,Mancherial,1,NULL
1,62,1,105,Mandamarri,1,NULL
1,63,1,105,Mandapeta,1,NULL
1,64,1,105,Manuguru,1,NULL
1,65,1,105,Markapur,1,NULL
1,66,1,105,Medak,1,NULL
1,67,1,105,Miryalaguda,1,NULL
1,68,1,105,Mogalthur,1,NULL
1,69,1,105,Nagari,1,NULL
1,70,1,105,Nagarkurnool,1,NULL
1,71,1,105,Nandyal,1,NULL
1,72,1,105,Narasapur,1,NULL
1,73,1,105,Narasaraopet,1,NULL
1,74,1,105,Narayanpet,1,NULL
1,75,1,105,Narsipatnam,1,NULL
1,76,1,105,Nellore,1,NULL
1,77,1,105,Nidadavole,1,NULL
1,78,1,105,Nirmal,1,NULL
1,79,1,105,Nizamabad,1,NULL
1,80,1,105,Nuzvid,1,NULL
1,81,1,105,Ongole,1,NULL
1,82,1,105,Palacole,1,NULL
1,83,1,105,Palasa Kasibugga,1,NULL
1,84,1,105,Palwancha,1,NULL
1,85,1,105,Parvathipuram,1,NULL
1,86,1,105,Pedana,1,NULL
1,87,1,105,Peddapuram,1,NULL
1,88,1,105,Pithapuram,1,NULL
1,89,1,105,Pondur,1,NULL
1,90,1,105,Ponnur,1,NULL
1,91,1,105,Proddatur,1,NULL
1,92,1,105,Punganur,1,NULL
1,93,1,105,Puttur,1,NULL
1,94,1,105,Rajahmundry,1,NULL
1,95,1,105,Rajam,1,NULL
1,96,1,105,Ramachandrapuram,1,NULL
1,97,1,105,Ramagundam,1,NULL
