"city_id","state_id","country_id","city_name","active","reason"
"1","1",NULL,"Adilabad","1",NULL
"2","1",NULL,"Adoni","1",NULL
"3","1",NULL,"Amadalavalasa","1",NULL
"4","1",NULL,"Amalapuram","1",NULL
"5","1",NULL,"Anakapalle","1",NULL
"6","1",NULL,"Anantapur","1",NULL
"7","1",NULL,"Badepalle","1",NULL
"8","1",NULL,"Banganapalle","1",NULL
"9","1",NULL,"Bapatla","1",NULL
"10","1",NULL,"Bellampalle","1",NULL
"11","1",NULL,"Bethamcherla","1",NULL
"12","1",NULL,"Bhadrachalam","1",NULL
"13","1",NULL,"Bhainsa","1",NULL
"14","1",NULL,"Bheemunipatnam","1",NULL
"15","1",NULL,"Bhimavaram","1",NULL
"16","1",NULL,"Bhongir","1",NULL
"17","1",NULL,"Bobbili","1",NULL
"18","1",NULL,"Bodhan","1",NULL
"19","1",NULL,"Chilakaluripet","1",NULL
"20","1",NULL,"Chirala","1",NULL
"21","1",NULL,"Chittoor","1",NULL
"22","1",NULL,"Cuddapah","1",NULL
"23","1",NULL,"Devarakonda","1",NULL
"24","1",NULL,"Dharmavaram","1",NULL
"25","1",NULL,"Eluru","1",NULL
"26","1",NULL,"Farooqnagar","1",NULL
"27","1",NULL,"Gadwal","1",NULL
"28","1",NULL,"Gooty","1",NULL
"29","1",NULL,"Gudivada","1",NULL
"30","1",NULL,"Gudur","1",NULL
"31","1",NULL,"Guntakal","1",NULL
"32","1",NULL,"Guntur","1",NULL
"33","1",NULL,"Hanuman Junction","1",NULL
"34","1",NULL,"Hindupur","1",NULL
"35","1",NULL,"Hyderabad","1",NULL
"36","1",NULL,"Ichchapuram","1",NULL
"37","1",NULL,"Jaggaiahpet","1",NULL
"38","1",NULL,"Jagtial","1",NULL
"39","1",NULL,"Jammalamadugu","1",NULL
"40","1",NULL,"Jangaon","1",NULL
"41","1",NULL,"Kadapa","1",NULL
"42","1",NULL,"Kadiri","1",NULL
"43","1",NULL,"Kagaznagar","1",NULL
"44","1",NULL,"Kakinada","1",NULL
"45","1",NULL,"Kalyandurg","1",NULL
"46","1",NULL,"Kamareddy","1",NULL
"47","1",NULL,"Kandukur","1",NULL
"48","1",NULL,"Karimnagar","1",NULL
"49","1",NULL,"Kavali","1",NULL
"50","1",NULL,"Khammam","1",NULL
"51","1",NULL,"Koratla","1",NULL
"52","1",NULL,"Kothagudem","1",NULL
"53","1",NULL,"Kothapeta","1",NULL
"54","1",NULL,"Kovvur","1",NULL
"55","1",NULL,"Kurnool","1",NULL
"56","1",NULL,"Kyathampalle","1",NULL
"57","1",NULL,"Macherla","1",NULL
"58","1",NULL,"Machilipatnam","1",NULL
"59","1",NULL,"Madanapalle","1",NULL
"60","1",NULL,"Mahbubnagar","1",NULL
"61","1",NULL,"Mancherial","1",NULL
"62","1",NULL,"Mandamarri","1",NULL
"63","1",NULL,"Mandapeta","1",NULL
"64","1",NULL,"Manuguru","1",NULL
"65","1",NULL,"Markapur","1",NULL
"66","1",NULL,"Medak","1",NULL
"67","1",NULL,"Miryalaguda","1",NULL
"68","1",NULL,"Mogalthur","1",NULL
"69","1",NULL,"Nagari","1",NULL
"70","1",NULL,"Nagarkurnool","1",NULL
"71","1",NULL,"Nandyal","1",NULL
"72","1",NULL,"Narasapur","1",NULL
"73","1",NULL,"Narasaraopet","1",NULL
"74","1",NULL,"Narayanpet","1",NULL
"75","1",NULL,"Narsipatnam","1",NULL
"76","1",NULL,"Nellore","1",NULL
"77","1",NULL,"Nidadavole","1",NULL
"78","1",NULL,"Nirmal","1",NULL
"79","1",NULL,"Nizamabad","1",NULL
"80","1",NULL,"Nuzvid","1",NULL
"81","1",NULL,"Ongole","1",NULL
"82","1",NULL,"Palacole","1",NULL
"83","1",NULL,"Palasa Kasibugga","1",NULL
"84","1",NULL,"Palwancha","1",NULL
"85","1",NULL,"Parvathipuram","1",NULL
"86","1",NULL,"Pedana","1",NULL
"87","1",NULL,"Peddapuram","1",NULL
"88","1",NULL,"Pithapuram","1",NULL
"89","1",NULL,"Pondur","1",NULL
"90","1",NULL,"Ponnur","1",NULL
"91","1",NULL,"Proddatur","1",NULL
"92","1",NULL,"Punganur","1",NULL
"93","1",NULL,"Puttur","1",NULL
"94","1",NULL,"Rajahmundry","1",NULL
"95","1",NULL,"Rajam","1",NULL
"96","1",NULL,"Ramachandrapuram","1",NULL
"97","1",NULL,"Ramagundam","1",NULL
"98","1",NULL,"Rayachoti","1",NULL
"99","1",NULL,"Rayadurg","1",NULL
"100","1",NULL,"Renigunta","1",NULL
"101","1",NULL,"Repalle","1",NULL
"102","1",NULL,"Sadasivpet","1",NULL
"103","1",NULL,"Salur","1",NULL
"104","1",NULL,"Samalkot","1",NULL
"105","1",NULL,"Sangareddy","1",NULL
"106","1",NULL,"Sattenapalle","1",NULL
"107","1",NULL,"Siddipet","1",NULL
"108","1",NULL,"Singapur","1",NULL
"109","1",NULL,"Sircilla","1",NULL
"110","1",NULL,"Srikakulam","1",NULL
"111","1",NULL,"Srikalahasti","1",NULL
"112","1",NULL,"Suryapet","1",NULL
"113","1",NULL,"Tadepalligudem","1",NULL
"114","1",NULL,"Tadpatri","1",NULL
"115","1",NULL,"Tandur","1",NULL
"116","1",NULL,"Tanuku","1",NULL
"117","1",NULL,"Tenali","1",NULL
"118","1",NULL,"Tirupati","1",NULL
"119","1",NULL,"Tuni","1",NULL
"120","1",NULL,"Uravakonda","1",NULL
"121","1",NULL,"Venkatagiri","1",NULL
"122","1",NULL,"Vicarabad","1",NULL
"123","1",NULL,"Vijayawada","1",NULL
"124","1",NULL,"Vinukonda","1",NULL
"125","1",NULL,"Visakhapatnam","1",NULL
"126","1",NULL,"Vizianagaram","1",NULL
"127","1",NULL,"Wanaparthy","1",NULL
"128","1",NULL,"Warangal","1",NULL
"129","1",NULL,"Yellandu","1",NULL
"130","1",NULL,"Yemmiganur","1",NULL
"131","1",NULL,"Yerraguntla","1",NULL
"132","1",NULL,"Zahirabad","1",NULL
"133","4",NULL,"Abhayapuri","1",NULL
"134","4",NULL,"Amguri","1",NULL
"135","4",NULL,"Anandnagaar","1",NULL
"136","4",NULL,"Barpeta","1",NULL
"137","4",NULL,"Barpeta Road","1",NULL
"138","4",NULL,"Bilasipara","1",NULL
"139","4",NULL,"Bongaigaon","1",NULL
"140","4",NULL,"Dhekiajuli","1",NULL
"141","4",NULL,"Dhubri","1",NULL
"142","4",NULL,"Dibrugarh","1",NULL
"143","4",NULL,"Digboi","1",NULL
"144","4",NULL,"Diphu","1",NULL
"145","4",NULL,"Dispur","1",NULL
"146","4",NULL,"Gauripur","1",NULL
"147","4",NULL,"Goalpara","1",NULL
"148","4",NULL,"Golaghat","1",NULL
"149","4",NULL,"Guwahati","1",NULL
"150","4",NULL,"Haflong","1",NULL
"151","4",NULL,"Hailakandi","1",NULL
"152","4",NULL,"Hojai","1",NULL
"153","4",NULL,"Jorhat","1",NULL
"154","4",NULL,"Karimganj","1",NULL
"155","4",NULL,"Kokrajhar","1",NULL
"156","4",NULL,"Lanka","1",NULL
"157","4",NULL,"Lumding","1",NULL
"158","4",NULL,"Mangaldoi","1",NULL
